#CREATE TABLES
CREATE TABLE `etfs` (`date` date NOT NULL,`product` varchar(20) NOT NULL,`open` varchar(20) NOT NULL,`high` varchar(20) NOT NULL,`low` varchar(20) NOT NULL,`close` varchar(20) NOT NULL,`backward_adjusted_close` varchar(20) NOT NULL,`forward_adjusted_close` varchar(20) NOT NULL,`volume` varchar(20) NOT NULL,`dividend` varchar(20) NOT NULL,PRIMARY KEY (`date`,`product`));
CREATE TABLE `funds` (`date` date NOT NULL,`product` varchar(20) NOT NULL,`close` varchar(20) NOT NULL,`asking_price` varchar(20) NOT NULL,`backward_adjusted_close` varchar(20) NOT NULL,`forward_adjusted_close` varchar(20) NOT NULL,`dividend` varchar(20) NOT NULL,`capital_gain` varchar(20) NOT NULL,PRIMARY KEY (`date`,`product`));
CREATE TABLE `products` (`product` varchar(20) NOT NULL,`csi_number` varchar(20),`csi_symbol` varchar(20),`name` varchar(100) NOT NULL,`table` varchar(20) NOT NULL,`type` varchar(20) NOT NULL,`asset_class` varchar(40) DEFAULT NULL,`min_tick` varchar(20) DEFAULT NULL,`min_tick_value` varchar(20) DEFAULT NULL,`conversion_factor` varchar(20) NOT NULL,`currency` varchar(20) NOT NULL,`exchange` varchar(20),PRIMARY KEY (`product`));
CREATE TABLE `currency_rates` (`currency` varchar(20) NOT NULL,`rate` varchar(20) NOT NULL,PRIMARY KEY (`currency`));
CREATE TABLE `us_futures` (`date` date NOT NULL,`product` varchar(20) NOT NULL,`specific_ticker` varchar(20) NOT NULL,`open` varchar(20) NOT NULL,`high` varchar(20) NOT NULL,`low` varchar(20) NOT NULL,`close` varchar(20) NOT NULL,`is_last_trading_day` varchar(5) NOT NULL, `contract_volume` varchar(20) NOT NULL,`contract_oi` varchar(20) NOT NULL,`total_volume` varchar(20) NOT NULL,`total_oi` varchar(20) NOT NULL,PRIMARY KEY (`date`,`product`));
CREATE TABLE `euro_futures` (`date` date NOT NULL,`product` varchar(20) NOT NULL,`specific_ticker` varchar(20) NOT NULL,`open` varchar(20) NOT NULL,`high` varchar(20) NOT NULL,`low` varchar(20) NOT NULL,`close` varchar(20) NOT NULL,`is_last_trading_day` varchar(5) NOT NULL,`contract_volume` varchar(20) NOT NULL,`contract_oi` varchar(20) NOT NULL,`total_volume` varchar(20) NOT NULL,`total_oi` varchar(20) NOT NULL,PRIMARY KEY (`date`,`product`));
CREATE TABLE `uk_futures` (`date` date NOT NULL,`product` varchar(20) NOT NULL,`specific_ticker` varchar(20) NOT NULL,`open` varchar(20) NOT NULL,`high` varchar(20) NOT NULL,`low` varchar(20) NOT NULL,`close` varchar(20) NOT NULL,`is_last_trading_day` varchar(5) NOT NULL, `contract_volume` varchar(20) NOT NULL,`contract_oi` varchar(20) NOT NULL,`total_volume` varchar(20) NOT NULL,`total_oi` varchar(20) NOT NULL,PRIMARY KEY (`date`,`product`));
CREATE TABLE `other_futures` (`date` date NOT NULL,`product` varchar(20) NOT NULL,`specific_ticker` varchar(20) NOT NULL,`open` varchar(20) NOT NULL,`high` varchar(20) NOT NULL,`low` varchar(20) NOT NULL,`close` varchar(20) NOT NULL,`is_last_trading_day` varchar(5) NOT NULL, `contract_volume` varchar(20) NOT NULL,`contract_oi` varchar(20) NOT NULL,`total_volume` varchar(20) NOT NULL,`total_oi` varchar(20) NOT NULL,PRIMARY KEY (`date`,`product`));
CREATE TABLE `forex` (`date` date NOT NULL,`product` varchar(20) NOT NULL,`open` varchar(20) NOT NULL,`high` varchar(20) NOT NULL,`low` varchar(20) NOT NULL,`close` varchar(20) NOT NULL,PRIMARY KEY (`date`,`product`));
CREATE TABLE benchmarks (date date NOT NULL,benchmark varchar(20) NOT NULL,returns varchar(20) NOT NULL, PRIMARY KEY (date,benchmark));
CREATE TABLE distributions (product varchar(20) NOT NULL, declaration_date date NOT NULL, ex_dividend_date date NOT NULL, record_date date NOT NULL, payment_date date NOT NULL, amount varchar(20) NOT NULL, frequency varchar(20) NOT NULL, category varchar(20) NOT NULL, distribution_type varchar(20) NOT NULL, PRIMARY KEY (ex_dividend_date,product,category,distribution_type), KEY distributionsIndex (ex_dividend_date,product,category,distribution_type));
CREATE TABLE `yield_rates` (`date` date NOT NULL,`product` varchar(20) NOT NULL,`rate` varchar(20) NOT NULL, PRIMARY KEY (`date`,`product`));

#CREATE INDEXES
CREATE INDEX etfsIndex ON etfs (`date`, `product`);
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/6M_2.csv' INTO TABLE us_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/6N_2.csv' INTO TABLE us_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/6S_2.csv' INTO TABLE us_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;

LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/CADUSD.csv' INTO TABLE forex FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/JPYUSD.csv' INTO TABLE forex FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/EURUSD_bbg.csv' INTO TABLE forex FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/GBPUSD.csv' INTO TABLE forex FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/AUDUSD.csv' INTO TABLE forex FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/NZDUSD.csv' INTO TABLE forex FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/CHFUSD.csv' INTO TABLE forex FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/SEKUSD.csv' INTO TABLE forex FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/NOKUSD.csv' INTO TABLE forex FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/TRYUSD.csv' INTO TABLE forex FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/MXNUSD.csv' INTO TABLE forex FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/ZARUSD.csv' INTO TABLE forex FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/ILSUSD.csv' INTO TABLE forex FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/SGDUSD.csv' INTO TABLE forex FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/HKDUSD.csv' INTO TABLE forex FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/TWDUSD.csv' INTO TABLE forex FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/deedee/etfs/BRLUSD.csv' INTO TABLE forex FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/deedee/etfs/INRUSD.csv' INTO TABLE forex FIELDS TERMINATED BY ',' IGNORE 1 LINES;

LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/KC_1.csv' INTO TABLE us_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/CT_1.csv' INTO TABLE us_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/SB_1.csv' INTO TABLE us_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/CC_1.csv' INTO TABLE us_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/GC_1.csv' INTO TABLE us_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/SI_1.csv' INTO TABLE us_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/HG_1.csv' INTO TABLE us_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/PL_1.csv' INTO TABLE us_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/PA_1.csv' INTO TABLE us_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/ZC_1.csv' INTO TABLE us_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/ZW_1.csv' INTO TABLE us_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/ZS_1.csv' INTO TABLE us_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/ZM_1.csv' INTO TABLE us_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/ZL_1.csv' INTO TABLE us_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/CL_1.csv' INTO TABLE us_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/BRN_1.csv' INTO TABLE us_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/HO_1.csv' INTO TABLE us_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/RB_1.csv' INTO TABLE us_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/NG_1.csv' INTO TABLE us_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/G_1.csv' INTO TABLE us_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;

LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/KC_2.csv' INTO TABLE us_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/CT_2.csv' INTO TABLE us_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/SB_2.csv' INTO TABLE us_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/CC_2.csv' INTO TABLE us_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/GC_2.csv' INTO TABLE us_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/SI_2.csv' INTO TABLE us_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/HG_2.csv' INTO TABLE us_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/PL_2.csv' INTO TABLE us_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/PA_2.csv' INTO TABLE us_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/ZC_2.csv' INTO TABLE us_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/ZW_2.csv' INTO TABLE us_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/ZS_2.csv' INTO TABLE us_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/ZM_2.csv' INTO TABLE us_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/ZL_2.csv' INTO TABLE us_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/CL_2.csv' INTO TABLE us_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/BRN_2.csv' INTO TABLE us_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/HO_2.csv' INTO TABLE us_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/RB_2.csv' INTO TABLE us_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/NG_2.csv' INTO TABLE us_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/cvdev/stratdev/data_cleaning/data/G_2.csv' INTO TABLE us_futures FIELDS TERMINATED BY ',' IGNORE 1 LINES;


#ADD ENTRIES TO 'products' TABLE
insert into products values ('VTI','13541','VTI','VANGUARD TOT STK MKT IDX VIPER','etfs','etf','equity','1','1','1','USD','AMEX');
insert into products values ('VTV','56229','VTV','VANGUARD VALUE ETF','etfs','etf','equity','1','1','1','USD','AMEX');
insert into products values ('VOE','56595','VOE','Vanguard Mid-Cap Value','etfs','etf','equity','1','1','1','USD','AMEX');
insert into products values ('VBR','56233','VBR','VANGUARD SM CAP VAL ETF','etfs','etf','equity','1','1','1','USD','AMEX');
insert into products values ('VEA','56883','VEA','Vngrd Msci Eafe','etfs','etf','equity','1','1','1','USD','AMEX');
insert into products values ('VWO','56417','VWO','Vngrd Ftse Em Mk','etfs','etf','equity','1','1','1','USD','AMEX');
insert into products values ('VXUS','97745','VXUS','Vanguard Total International Stock ETF','etfs','etf','equity','1','1','1','USD','OTC');
insert into products values ('VT','86470','VT','Vanguard Total World Stock','etfs','etf','equity','1','1','1','USD','NYSE');
insert into products values ('IEMG','112121','IEMG','Ishares Core MSCI Emerging Markets','etfs','etf','equity','1','1','1','USD','NYSE');
insert into products values ('TIP','61556','TIP','ISHARES TR LEHMAN TIPS BD FD','etfs','etf','equity','1','1','1','USD','NYSE');
insert into products values ('VTIP','112061','VTIP','VANGUARD SHORT-TERM INFLATION-P','etfs','etf','equity','1','1','1','USD','OTC');
insert into products values ('BND','69391','BND','Vanguard Total Bond Market','etfs','etf','equity','1','1','1','USD','NYSE');
insert into products values ('MUB','56899','MUB','Ishares S&P National Municipal Bond Fund','etfs','etf','equity','1','1','1','USD','AMEX');
insert into products values ('LQD','13965','LQD','ISHARES IBOXX CP BD','etfs','etf','equity','1','1','1','USD','AMEX');
insert into products values ('BNDX','116214','BNDX','Total Interl Etf','etfs','etf','equity','1','1','1','USD','OTC');
insert into products values ('VWOB','116213','VWOB','Emrg Mkt Gvt Etf','etfs','etf','equity','1','1','1','USD','OTC');
insert into products values ('SHV','69343','SHV','Ishares Lehman Short Treasury Bond Fund','etfs','etf','equity','1','1','1','USD','NYSE');
INSERT INTO products VALUES('VIG', 56538, 'VIG', 'VANGUARD DVND ETF', 'etfs', 'etf', 'equity', 1, 1, 1, 'USD', 'AMEX')


insert into products values ('AQRIX','95772','AQRIX','AQR Risk Parity Fund Class I','funds','fund','fund','1','1','1','USD','MUTUAL');
insert into products values ('AQMIX','91380','AQMIX','AQR Managed Futures Fund Class I','funds','fund','fund','1','1','1','USD','MUTUAL');
insert into products values ('QGMIX','119349','QGMIX','AQR Global Macro Fund Class I','funds','fund','fund','1','1','1','USD','MUTUAL');
insert into products values ('SRPFX','102939','SRPFX','Salient Risk Parity Fund Class I','funds','fund','fund','1','1','1','USD','MUTUAL');
insert into products values ('ABRZX','89437','ABRZX','Invesco Bal-Risk Alloc Fd Cl A','funds','fund','fund','1','1','1','USD','MUTUAL');
insert into products values ('VBLTX','23484','VBLTX','Vanguard Long-Term Bond Index Fund','funds','fund','fund','1','1','1','USD','MUTUAL');
insert into products values ('VTSMX','23577','VTSMX','Vanguard Total Stock Market Index Fund','funds','fund','fund','1','1','1','USD','MUTUAL');

insert into products values ('LFR_1','174','FLG','10 Year Long Gilt Future 1','uk_futures','future','fixed_income','0.010000','10.000000','1000.000000','GBP','LIFFE');
insert into products values ('LFR_2','174','FLG','10 Year Long Gilt Future 2','uk_futures','future','fixed_income','0.010000','10.000000','1000.000000','GBP','LIFFE');
insert into products values ('CGB_1','88','CGB','Canada 10 Year Bond Future 1','other_futures','future','fixed_income','0.010000','10.000000','1000.000000','CAD','TMX');
insert into products values ('CGB_2','88','CGB','Canada 10 Year Bond Future 2','other_futures','future','fixed_income','0.010000','10.000000','1000.000000','CAD','TMX');
insert into products values ('BAX_1','87','BAX','Canadian Bank Acceptance Future 1','other_futures','future','fixed_income','0.005000','12.500000','2500.000000','CAD','TMX');
insert into products values ('BAX_2','87','BAX','Canadian Bank Acceptance Future 2','other_futures','future','fixed_income','0.005000','12.500000','2500.000000','CAD','TMX');
insert into products values ('LFI_1','565','FEI','3 Month Euribor Future 1','euro_futures','future','fixed_income','0.005000','12.500000','2500.000000','EUR','LIFFE');
insert into products values ('LFI_2','565','FEI','3 Month Euribor Future 2','euro_futures','future','fixed_income','0.005000','12.500000','2500.000000','EUR','LIFFE');
insert into products values ('LFL_1','173','FSS','3 Month Short Sterling Future 1','uk_futures','future','fixed_income','0.010000','12.500000','1250.000000','GBP','LIFFE');
insert into products values ('LFL_2','173','FSS','3 Month Short Sterling Future 2','uk_futures','future','fixed_income','0.010000','12.500000','1250.000000','GBP','LIFFE');
insert into products values ('GE_1','141','ED','US Eurodollar Future 1','us_futures','future','fixed_income','0.002500','6.250000','2500.000000','USD','CME');
insert into products values ('GE_2','141','ED','US Eurodollar Future 2','us_futures','future','fixed_income','0.002500','6.250000','2500.000000','USD','CME');
insert into products values ('JGBL_1','158','JGB','OSE Japan 10 Year Bond Future 1','other_futures','future','fixed_income','0.010000','10000.0','1000000.00','JPY','OSE');
insert into products values ('JGBL_2','158','JGB','OSE Japan 10 Year Bond Future 2','other_futures','future','fixed_income','0.010000','10000.0','1000000.00','JPY','OSE');
insert into products values ('ZT_1','382','ZT','T-Note-US 2 Yr-GLOBEX Future 1','us_futures','future','fixed_income','0.0078125','15.625000','2000.000000','USD','CME');
insert into products values ('ZT_2','382','ZT','T-Note-US 2 Yr-GLOBEX Future 2','us_futures','future','fixed_income','0.0078125','15.625000','2000.000000','USD','CME');
insert into products values ('ZF_1','251','ZF','T-Note-US 5 Yr-GLOBEX Future 1','us_futures','future','fixed_income','0.0078125','7.812500','1000.000000','USD','CME');
insert into products values ('ZF_2','251','ZF','T-Note-US 5 Yr-GLOBEX Future 2','us_futures','future','fixed_income','0.0078125','7.812500','1000.000000','USD','CME');
insert into products values ('ZN_1','150','TY','T-Note-US 10 Yr-GLOBEX Future 1','us_futures','future','fixed_income','0.015625','15.625000','1000.000000','USD','CME');
insert into products values ('ZN_2','150','TY','T-Note-US 10 Yr-GLOBEX Future 2','us_futures','future','fixed_income','0.015625','15.625000','1000.000000','USD','CME');
insert into products values ('ZB_1','44','ZB','T-Note-US 30 Yr-GLOBEX Future 1','us_futures','future','fixed_income','0.03125','31.25','1000.000000','USD','CME');
insert into products values ('ZB_2','44','ZB','T-Note-US 30 Yr-GLOBEX Future 2','us_futures','future','fixed_income','0.03125','31.25','1000.000000','USD','CME');
insert into products values ('FGBS_1','554','EBS','Euro German Schatz-EUREX Future 1','euro_futures','future','fixed_income','0.005000','5.000000','1000.000000','EUR','EUREX');
insert into products values ('FGBS_2','554','EBS','Euro German Schatz-EUREX Future 2','euro_futures','future','fixed_income','0.005000','5.000000','1000.000000','EUR','EUREX');
insert into products values ('FGBM_1','553','EBM','Euro German Bobl-EUREX Future 1','euro_futures','future','fixed_income','0.010000','10.000000','1000.000000','EUR','EUREX');
insert into products values ('FGBM_2','553','EBM','Euro German Bobl-EUREX Future 2','euro_futures','future','fixed_income','0.010000','10.000000','1000.000000','EUR','EUREX');
insert into products values ('FGBL_1','552','EBL','Euro German Bund-EUREX Future 1','euro_futures','future','fixed_income','0.010000','10.000000','1000.000000','EUR','EUREX');
insert into products values ('FGBL_2','552','EBL','Euro German Bund-EUREX Future 2','euro_futures','future','fixed_income','0.010000','10.000000','1000.000000','EUR','EUREX');
insert into products values ('FGBX_1','553','EBM','Euro 30 Year Bond Future 1','euro_futures','future','fixed_income','0.020000','20.000000','1000.000000','EUR','EUREX');
insert into products values ('FGBX_2','553','EBM','Euro 30 Year Bond Future 2','euro_futures','future','fixed_income','0.020000','20.000000','1000.000000','EUR','EUREX');

insert into products values ('FDAX_1','131','FDX','Dax Index-EUREX Future 1','euro_futures','future','equity','0.500000','12.500000','25.000000','EUR','EUREX');
insert into products values ('FDAX_2','131','FDX','Dax Index-EUREX Future 2','euro_futures','future','equity','0.500000','12.500000','25.000000','EUR','EUREX');
insert into products values ('LFZ_1','209','FFI','FTSE100 Index Future 1','uk_futures','future','equity','0.500000','5.00000','10.000000','GBP','LIFFE');
insert into products values ('LFZ_2','209','FFI','FTSE100 Index Future 2','uk_futures','future','equity','0.500000','5.00000','10.000000','GBP','LIFFE');
insert into products values ('FESX_1','530','SXE','Euro STOXX 50 Index-EUREX Future 1','euro_futures','future','equity','1.0','10.0','10.0','EUR','EUREX');
insert into products values ('FESX_2','530','SXE','Euro STOXX 50 Index-EUREX Future 2','euro_futures','future','equity','1.0','10.0','10.0','EUR','EUREX');
insert into products values ('FCE_1','79','FCH','CAC40 Index Future 1','euro_futures','future','equity','0.5','5.0','10.0','EUR','EURONEXT');
insert into products values ('FCE_2','79','FCH','CAC40 Index Future 2','euro_futures','future','equity','0.5','5.0','10.0','EUR','EURONEXT');
insert into products values ('MFX_1','331','MFX','IBEX 35 Index Future 1','euro_futures','future','equity','0.01','0.1','10.0','EUR','MEFF');
insert into products values ('MFX_2','331','MFX','IBEX 35 Index Future 2','euro_futures','future','equity','0.01','0.1','10.0','EUR','MEFF');
insert into products values ('SXF_1','588','SXF','S&P Canada 60-ME Future 1','other_futures','future','equity','0.050000','10.000000','200.000000','CAD','ME');
insert into products values ('SXF_2','588','SXF','S&P Canada 60-ME Future 2','other_futures','future','equity','0.050000','10.000000','200.000000','CAD','ME');
insert into products values ('NKD_1','99','NK','Nikkei 225 Index-CME Future 1','us_futures','future','equity','5.000000','25.000000','5.000000','USD','CME');
insert into products values ('NKD_2','99','NK','Nikkei 225 Index-CME Future 2','us_futures','future','equity','5.000000','25.000000','5.000000','USD','CME');
insert into products values ('NIY_1','913','NIY','Nikkei 225 in Yen Future 1','other_futures','future','equity','5.000000','2500.0000','500.0000','JPY','CME');
insert into products values ('NIY_2','913','NIY','Nikkei 225 in Yen Future 2','other_futures','future','equity','5.000000','2500.0000','500.0000','JPY','CME');
insert into products values ('FTI_1','320','AEX','AEX Index Future 1','euro_futures','future','equity','0.05','10.0','200.0','EUR','EURONEXT');
insert into products values ('FTI_2','320','AEX','AEX Index Future 2','euro_futures','future','equity','0.05','10.0','200.0','EUR','EURONEXT');
insert into products values ('HSI_1','119','HSI','Hang Seng Index Future 1','other_futures','future','equity','1.0','50.0','50.0','HKD','HKFE');
insert into products values ('HSI_2','119','HSI','Hang Seng Index Future 2','other_futures','future','equity','1.0','50.0','50.0','HKD','HKFE');
insert into products values ('HHI_1','795','HCE','HSCEI China Index Future 1','other_futures','future','equity','1.0','50.0','50.0','HKD','HKFE');
insert into products values ('HHI_2','795','HCE','HSCEI China Index Future 2','other_futures','future','equity','1.0','50.0','50.0','HKD','HKFE');
insert into products values ('SG_1','539','SSG','MSCI Singapore Index Future 1','other_futures','future','equity','0.1','20.0','200.0','SGD','SGX');
insert into products values ('SG_2','539','SSG','MSCI Singapore Index Future 2','other_futures','future','equity','0.1','20.0','200.0','SGD','SGX');
insert into products values ('SPI_1','232','YAP','SPI 200 Index Future 1','other_futures','future','equity','1.0','25.0','25.0','AUD','ASX');
insert into products values ('SPI_2','232','YAP','SPI 200 Index Future 2','other_futures','future','equity','1.0','25.0','25.0','AUD','ASX');
insert into products values ('FSMI_1','214','SMI','Swiss Market Index Future 1','euro_futures','future','equity','1.0','10.0','10.0','CHF','EUREX');
insert into products values ('FSMI_2','214','SMI','Swiss Market Index Future 2','euro_futures','future','equity','1.0','10.0','10.0','CHF','EUREX');
insert into products values ('TX_1','644','TX','TAIEX Future 1','other_futures','future','equity','1.0','200.0','200.0','TWD','TAIEX');
insert into products values ('TX_2','644','TX','TAIEX Future 2','other_futures','future','equity','1.0','200.0','200.0','TWD','TAIEX');
insert into products values ('JNK_1','255','JNI','Nikkei 225 in Yen Future 1','other_futures','future','equity','1.0','1000.0','1000.0','JPY','OSE');
insert into products values ('JNK_2','255','JNI','Nikkei 225 in Yen Future 2','other_futures','future','equity','1.0','1000.0','1000.0','JPY','OSE');
insert into products values ('IFS_1','941','IFS','FTSE MIB Index Future 1','other_futures','future','equity','0.05','10.0','200.0','EUR','IDEM');
insert into products values ('IFS_2','941','IFS','FTSE MIB Index Future 2','other_futures','future','equity','0.05','10.0','200.0','EUR','IDEM');
insert into products values ('KOSPI_1','501','KOS','KOSPI 200 Index Future 1','other_futures','future','equity','0.05','25000.0','50000.0','KRW','KRX');
insert into products values ('KOSPI_2','501','KOS,'KOSPI 200 Index Future 2','other_futures','future','equity','0.05','25000.0','50000.0','KRW','KRX');
insert into products values ('TOPIX_1','157','JTI','OSE Japan Topix Index Future 1','other_futures','future','equity','0.5','5000.0','10000.0','JPY','OSE');
insert into products values ('TOPIX_2','157','JTI','OSE Japan Topix Index Future 2','other_futures','future','equity','0.5','5000.0','10000.0','JPY','OSE');
insert into products values ('SIN_1','643','SIN','SGX CNX Nifty Index Future 1','other_futures','future','equity','0.5','1.0','2.0','USD','SGX');
